#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C
1,Vladimir Guerrero Jr.,TOR,22.8,6.9,2.2,3.5,0.1,0.6,0,4.18,3.17,2.62,3.17,0.07,3.84,0
2,Jesse Winker,CIN,21.5,-2.1,2.3,1.2,1.5,0.9,0,3.69,-1.08,3.71,1.05,1.13,6.08,0
3,Ronald Acuna Jr.,ATL,16.1,5.6,2.7,-2.0,4.1,0.3,0,2.45,3.28,4.09,-2.89,3.16,1.19,0
4,Fernando Tatis Jr.,SDP,16.0,6.4,3.4,-1.8,0.8,-0.6,0,4.02,2.76,4.88,-2.74,0.86,-3.56,0
5,Bryan Reynolds,PIT,14.9,1.9,4.3,-2.1,-1.3,1.4,0,2.85,1.03,7.01,-1.65,-0.80,3.32,0
6,Nick Castellanos,CIN,14.5,4.2,4.1,-1.1,4.1,-1.4,0,3.06,1.73,9.32,-1.06,2.77,-7.08,0
7,Evan Longoria,SFG,14.3,-3.3,0.4,-0.8,-0.5,-0.2,0.0,4.04,-1.69,0.64,-1.20,-0.80,-4.56,-4.13
8,Shohei Ohtani,LAA,13.9,2.8,1.8,4.4,4.7,-0.8,0,2.91,1.36,3.03,3.50,2.72,-2.44,0
9,Mark Canha,OAK,13.8,-1.7,0.0,-1.5,2.7,0.7,0,2.00,-0.51,-0.06,-1.12,2.71,4.12,0
10,Avisail Garcia,MIL,13.3,-11.3,0.9,-2.2,-0.5,1.1,0,3.12,-4.36,2.31,-3.90,-0.58,37.98,0
11,Jose Altuve,HOU,13.0,2.3,1.7,-2.5,0.4,-0.5,0,2.86,1.11,2.43,-2.12,0.26,-4.36,0
12,Xander Bogaerts,BOS,12.8,3.8,1.3,1.9,0.6,-0.4,0,2.28,1.49,1.63,1.59,0.45,-3.61,0
13,Michael Brantley,HOU,12.6,2.6,0.3,-0.2,-2.3,-0.2,0,2.77,2.05,0.83,-0.24,-2.04,-0.96,0
14,Nelson Cruz,MIN,12.1,1.4,-0.8,3.0,-0.6,-0.4,0,2.78,0.58,-1.31,4.41,-0.49,-10.36,0
15,Marcus Semien,TOR,12.1,-2.3,-1.9,0.7,5.6,-0.5,0,1.88,-0.79,-1.86,0.63,3.90,-2.44,0
16,Yonathan Daza,COL,12.0,-4.8,0.0,-0.4,-2.6,0.0,0,3.25,-2.91,0.09,-0.62,-3.22,0.20,0
17,Chris Taylor,LAD,11.9,3.1,-3.4,2.8,-0.9,0.1,0,1.99,1.31,-5.11,2.75,-0.86,1.65,0
18,Matt Olson,OAK,11.9,7.6,2.5,-1.8,4.8,-1.6,0,2.16,3.32,4.11,-1.19,4.61,-6.83,0
19,Kyle Schwarber,WSN,11.5,-1.1,-0.4,1.2,0.0,-0.9,0,2.31,-0.59,-0.64,0.94,-0.03,-9.35,0
20,Mike Trout,LAA,11.1,3.3,1.4,0.0,1.6,-0.7,0,3.10,2.35,3.21,0.14,4.98,-11.41,0
21,Brandon Crawford,SFG,10.9,0.9,2.0,-2.2,0.1,0.5,0,2.44,0.59,4.02,-1.86,0.05,5.10,0
22,Mike Yastrzemski,SFG,10.9,-2.5,-1.6,1.1,2.2,-0.2,0,2.40,-1.60,-2.93,1.03,2.06,-1.78,0
23,Max Muncy,LAD,10.2,4.0,2.7,-0.6,2.7,0.4,0,2.32,1.98,4.10,-0.46,1.72,2.54,0
24,J.T. Realmuto,PHI,9.8,1.6,0.0,2.0,0.8,0.6,0,2.54,0.72,0.08,3.37,1.11,3.94,0
25,Giancarlo Stanton,NYY,9.7,0.3,-0.4,-0.3,-2.1,0.1,0,2.24,0.15,-0.47,-0.42,-3.23,0.47,0
26,Steven Duggar,SFG,9.6,-2.0,1.5,0.9,-0.4,-0.1,0,3.89,-2.24,4.49,1.15,-0.48,-1.51,0
27,Omar Narvaez,MIL,9.3,-4.4,0.1,-0.5,2.1,1.0,0,2.69,-3.73,0.33,-0.52,2.58,17.45,0
28,Joey Votto,CIN,8.9,-3.9,1.1,1.6,-2.9,0.1,0,2.46,-3.55,3.03,2.66,-3.00,2.77,0
29,Will Smith,LAD,8.8,0.1,-3.4,0.0,0.9,2.2,0,2.02,0.03,-7.50,-0.02,1.05,43.95,0
30,Miguel Sano,MIN,8.8,-4.3,-1.3,-2.1,-6.5,-0.2,0,2.19,-2.02,-2.06,-2.24,-4.53,-2.64,0
31,Cedric Mullins II,BAL,8.8,5.5,4.2,1.7,3.2,1.3,0,1.29,3.25,5.86,1.20,2.48,5.82,0
32,Juan Soto,WSN,8.6,-2.3,0.4,0.8,-0.6,1.5,0,1.71,-1.34,0.77,0.76,-0.35,11.51,0
33,Trea Turner,WSN,8.6,0.2,2.3,-0.1,0.3,-0.2,0,1.38,0.07,3.50,-0.10,0.26,-1.57,0
34,Jonathan India,CIN,8.6,1.0,0.6,-1.2,-1.0,-1.4,-0.2,1.98,0.49,1.18,-1.31,-0.88,-10.10,-16.83
35,Austin Riley,ATL,8.6,1.4,-0.8,1.6,2.0,-0.1,0,1.52,0.61,-1.10,1.92,2.08,-0.66,0
36,Byron Buxton,MIN,8.5,3.9,4.1,1.6,-1.6,0.0,0,5.36,3.95,20.75,7.57,-3.42,-0.92,0
37,Trevor Larnach,MIN,8.4,0.9,-0.3,0.0,-3.5,-0.2,0,3.55,1.00,-1.45,0.01,-2.59,-2.38,0
38,C.J. Cron,COL,8.4,0.3,-0.3,5.4,-2.5,-0.1,0,1.87,0.16,-0.50,7.85,-2.24,-3.57,0
39,Aaron Judge,NYY,8.3,-2.7,1.6,4.6,1.9,-1.0,0,1.66,-0.85,1.47,4.63,1.39,-4.65,0
40,Nick Solak,TEX,7.7,-1.5,-2.3,-3.3,-3.3,0.2,0,1.47,-0.54,-2.96,-2.55,-2.43,1.12,0
41,Jake Cronenworth,SDP,7.7,-2.0,-2.0,3.0,1.2,-1.0,0,1.15,-1.38,-2.40,3.50,0.75,-5.20,0
