#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C
1,Brandon Woodruff,MIL,18.9,3.4,0,3.9,0.9,0,0,2.47,2.23,0,2.41,0.63,0,0
2,Trevor Bauer,LAD,16.8,5.3,-3.6,-3.7,-0.5,0,0,2.64,2.07,-1.26,-2.35,-2.90,0,0
3,Walker Buehler,LAD,16.5,-1.1,0.0,-1.5,0.1,0,0,2.45,-0.70,0.00,-0.82,0.76,0,0
4,Kevin Gausman,SFG,14.7,-0.6,0,0,-1.2,11.0,0,2.57,-0.72,0,0,-2.00,2.60,0
5,Tyler Glasnow,TBR,12.7,3.4,0,3.8,-2.4,0,0,1.91,0.84,0,2.13,-7.02,0,0
6,Zack Wheeler,PHI,12.0,6.8,0,3.1,0.6,-0.1,0,1.48,2.02,0,2.77,1.04,-9.70,0
7,Jacob deGrom,NYM,11.9,9.7,0,0.4,4.1,0,0,2.30,4.22,0,14.42,4.61,0,0
8,Carlos Rodon,CHW,11.4,7.8,0,0.1,-6.9,0,0,2.01,3.14,0,0.41,-4.32,0,0
9,Anthony DeSclafani,SFG,11.1,4.1,0,-1.7,0.7,0,0,2.13,1.08,0,-1.68,0.59,0,0
10,Lance Lynn,CHW,10.5,5.0,0,-0.1,-0.3,-0.3,0,1.59,1.54,0,-0.58,-33.98,-0.71,0
11,Freddy Peralta,MIL,9.8,4.7,0,2.3,0.6,0,0,1.60,1.33,0,3.14,0.61,0,0
12,Max Scherzer,WSN,9.4,6.5,2.1,-1.4,1.1,0,0,1.62,2.80,1.79,-1.39,0.64,0,0
13,Taijuan Walker,NYM,8.9,4.1,-1.1,1.0,0,1.1,0,1.69,2.44,-3.13,1.18,0,0.89,0
14,Richard Rodriguez,PIT,8.9,0.6,0,0,0,0,0,2.85,1.35,0,0,0,0,0
15,Josh Hader,MIL,8.5,1.9,0,0,-0.1,0,0,3.26,1.63,0,0,-0.21,0,0
16,Martin Perez,BOS,8.3,0,-3.5,-2.8,-2.1,0,0,2.38,0,-1.17,-3.03,-0.94,0,0
17,Trevor Rogers,MIA,7.9,-0.2,0,0,6.3,0,0,1.19,-0.13,0,0,2.16,0,0
18,Chris Bassitt,OAK,7.9,0.8,-1.0,0.0,1.8,0,0,1.17,0.81,-0.47,-0.02,1.64,0,0
19,Cristian Javier,HOU,6.9,3.7,0,-0.9,0.0,0,0,1.17,1.47,0,-1.05,-0.05,0,0
20,Gerrit Cole,NYY,6.8,5.0,0,2.1,7.6,0,0,1.15,2.01,0,0.85,4.01,0,0
21,Tyler Mahle,CIN,6.8,-0.9,0,0,0,1.1,0,1.14,-0.21,0,0,0,0.78,0
22,Ian Kennedy,TEX,6.4,0,1.1,0.7,-3.6,0,0,2.48,0,21.70,3.68,-10.98,0,0
23,Cody Poteet,MIA,6.2,-3.5,0,-1.2,2.1,0,0,3.34,-4.54,0,-2.72,2.48,0,0
24,Jose Ruiz,CHW,6.1,-1.0,0,-1.4,1.1,0,0,2.75,-8.18,0,-1.14,6.03,0,0
25,Danny Duffy,KCR,6.0,1.1,0,-0.7,1.5,0,0,1.63,0.75,0,-1.00,1.39,0,0
26,Spencer Turnbull,DET,5.9,2.7,0,-0.1,1.0,0,0,1.25,1.44,0,-0.19,1.64,0,0
27,Michael Kopech,CHW,5.8,0.8,0,-0.3,0.8,0,0,1.76,0.72,0,-0.66,3.25,0,0
28,Chad Green,NYY,5.7,0,0,1.3,0,0,0,1.81,0,0,0.81,0,0,0
29,Steve Cishek,LAA,5.7,-3.2,0,0,-0.8,0,0,1.87,-1.42,0,0,-42.06,0,0
30,James Karinchak,CLE,5.5,0,0,-0.2,0,0,0,1.70,0,0,-0.17,0,0,0
31,Lucas Luetge,NYY,5.4,-3.4,0,1.6,0,0,0,1.92,-2.78,0,2.85,0,0,0
32,John Curtiss,MIA,5.3,-4.1,0,0,0,0,0,2.63,-1.90,0,0,0,0,0
33,Sean Manaea,OAK,5.3,-0.2,0,0,2.4,0,0,0.75,-0.09,0,0,0.76,0,0
34,Kyle Gibson,TEX,5.1,3.4,-1.5,2.0,5.4,0,0,1.04,1.75,-1.06,2.33,3.57,0,0
35,Andrew Chafin,CHC,5.0,3.1,0,0,0.0,0,0,1.90,2.56,0,0,-2.63,0,0
36,Matthew Boyd,DET,5.0,-3.3,0,-0.6,2.8,0,0,0.97,-1.38,0,-0.78,1.13,0,0
37,Daniel Hudson,WSN,4.9,-0.6,0,0,0.3,0,0,1.75,-0.64,0,0,2.55,0,0
38,Jake Brentz,KCR,4.8,-0.6,0,0,1.9,0,0,1.84,-0.42,0,0,3.33,0,0
39,Tommy Nance,CHC,4.7,0.0,0,0.5,0,0,0,4.43,0.24,0,1.29,0,0,0
40,Giovanny Gallegos,STL,4.7,7.0,0,0,0.7,0,0,1.87,3.00,0,0,1.87,0,0
41,Deolis Guerra,OAK,4.7,0,-1.0,0.2,2.5,0,0,2.44,0,-1.57,0.66,2.15,0,0
42,Trevor Richards,- - -,4.7,0.1,-0.2,0,-2.8,0,0,2.95,0.45,-1.50,0,-2.60,0,0
43,Josh Fleming,TBR,4.6,0,1.1,-2.4,3.2,0,0,1.38,0,0.49,-8.10,1.83,0,0
44,Craig Kimbrel,CHC,4.6,0,0,6.3,0,0,0,1.95,0,0,3.71,0,0,0
45,Kendall Graveman,SEA,4.6,3.0,0,0,0.7,0,0,2.94,5.53,0,0,2.62,0,0
46,Pablo Lopez,MIA,4.5,0,1.9,0.3,-0.9,0,0,0.87,0,1.39,0.27,-0.23,0,0
47,Marcus Stroman,NYM,4.5,4.0,2.6,0.0,-0.1,0,0,0.96,1.46,1.72,0.07,-0.08,0,0
48,Kyle Zimmer,KCR,4.4,3.9,0,1.3,-0.2,0,0,2.56,2.73,0,2.77,-2.20,0,0
49,Tyler Matzek,ATL,4.3,3.0,0,-3.9,0,0,0,1.37,3.05,0,-8.76,0,0,0
50,Zach Eflin,PHI,4.3,-0.2,-1.1,-0.7,-2.9,0,0,0.72,-0.13,-0.84,-0.67,-2.48,0,0
51,Jack Flaherty,STL,4.3,1.1,0,0.7,-0.2,0,0,0.71,0.36,0,0.50,-1.39,0,0
52,Richard Bleier,MIA,4.2,1.3,-1.7,0,-0.9,0,0,2.42,3.33,-1.99,0,-43.75,0,0
53,Logan Webb,SFG,4.2,2.8,0.1,0,-4.6,0,0,1.18,1.47,1.05,0,-2.07,0,0
54,Dylan Floro,MIA,4.2,0,0.0,0,-1.2,0,0,1.62,0,0.01,0,-0.88,0,0
55,Adrian Houser,MIL,4.1,-0.7,0,-1.3,-4.0,0,0,0.61,-0.91,0,-0.86,-3.59,0,0
56,Ryan Tepera,CHC,4.0,0.1,3.4,0,0,2.2,0,2.17,1.99,1.86,0,0,4.54,0
57,Nick Pivetta,BOS,4.0,2.0,0,-1.7,-1.9,0,0,0.67,0.65,0,-0.72,-14.36,0,0
58,Jonathan Loaisiga,NYY,4.0,0,0,1.2,0.8,0,0,1.35,0,0,1.29,0.71,0,0
59,Lou Trivino,OAK,3.9,0,-0.7,0.7,0.2,0,0,1.36,0,-0.77,1.35,0.54,0,0
60,Wade Miley,CIN,3.9,0.1,1.0,-0.1,0.0,0,0,2.31,2.36,0.22,-0.27,0.00,0,0
61,Yu Darvish,SDP,3.8,13.6,-5.3,3.3,0.0,-0.4,0,1.26,4.88,-1.16,2.93,-0.08,-0.73,0
62,Anthony Bender,MIA,3.8,1.8,0,0,-0.5,0,0,3.10,1.70,0,0,-50.27,0,0
63,Yusmeiro Petit,OAK,3.7,0,-1.9,1.7,3.5,0,0,1.70,0,-1.45,3.35,4.61,0,0
64,Matt Barnes,BOS,3.6,0,0,7.6,0,0,0,1.65,0,0,4.05,0,0,0
65,Cole Irvin,OAK,3.6,-4.0,0,-2.9,4.3,0,0,0.53,-2.67,0,-9.91,1.73,0,0
66,Zac Gallen,ARI,3.5,0.8,-1.5,0.7,0.4,0,0,1.45,6.92,-2.49,1.33,0.41,0,0
67,Jordan Sheffield,COL,3.4,0,0,-0.3,0.8,0,0,1.58,0,0,-0.49,2.21,0,0
68,Mike Minor,KCR,3.3,0.3,0,-1.2,-1.5,0,0,0.70,0.10,0,-0.59,-0.59,0,0
69,Zack Littell,SFG,3.3,0,-0.3,0,0,-2.3,0,2.67,0,-0.35,0,0,-10.14,0
70,Jake McGee,SFG,3.3,-1.0,0,0,0,0,0,0.97,-2.41,0,0,0,0,0
71,Paul Sewald,SEA,3.3,-1.0,0,0,0,0,0,2.54,-0.86,0,0,0,0,0
72,Dylan Cease,CHW,3.2,-1.8,0,-0.3,2.8,0,0,0.60,-0.55,0,-0.24,2.53,0,0
73,Kyle Funkhouser,DET,3.2,0.2,0,0,-0.5,0,0,1.95,0.28,0,0,-2.63,0,0
74,Jordan Montgomery,NYY,3.1,0,-3.6,3.2,1.3,0,0,0.85,0,-2.38,1.30,0.55,0,0
75,Jose Urquidy,HOU,3.1,-3.7,0,0.5,2.4,0,0,0.61,-1.90,0,0.78,1.30,0,0
